generation,ID,population,score,auto_long
3,140,column,1.315,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,131,row,1.645,[4 B 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
3,121,row,1.755,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 7 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
3,135,row,1.445,[2 A 0 2 7 6 B 3 1 3 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
3,188,column,1.195,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,1,column,1.205,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
3,178,row,1.315,[6 A 4 5 7 6 B 4 0 0 2 A 3 0 2 1 B 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
3,185,column,0.795,[6 B 7 1 5 4 A 3 6 5 7 A 2 0 3 1 A 4 4 4 6 A 3 6 0 7 B 1 4 5 2 B 3 2 0 3 A 6 2 5 1]
3,170,row,1.86,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 7 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,196,column,1.24,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
3,148,column,1.205,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,179,row,1.73,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,81,row,1.47,[2 A 0 2 7 6 B 3 1 5 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
3,195,column,1.19,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,167,row,1.225,[2 A 0 2 7 6 B 3 1 5 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
3,171,row,1.41,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
3,57,column,1.115,[6 B 0 2 4 1 A 7 6 6 4 A 1 0 2 7 A 5 2 0 5 B 0 1 5 1 B 3 0 1 1 A 1 0 3 7 B 3 6 0 6]
3,17,column,1.07,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,198,column,1.325,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,174,row,1.355,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
3,61,row,1.745,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,184,column,1.49,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
3,176,row,1.54,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,162,row,1.605,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
4,200,row,2.3,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,201,row,1.84,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 7 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
4,148,column,1.17,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,203,row,2.105,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,150,column,1.09,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,192,column,1.745,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
4,196,column,1.32,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
4,224,column,1.235,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,210,row,1.855,[1 B 7 0 6 1 B 4 4 0 6 A 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
4,190,column,1.215,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,143,column,1.385,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 B 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,232,column,1.655,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 B 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,226,column,1.5,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
4,230,column,1.78,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 B 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,221,column,1.425,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
4,206,row,1.875,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
4,77,row,1.935,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
4,163,row,1.84,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,219,row,1.7,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 A 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,220,column,1.595,[3 B 7 4 3 4 B 7 5 4 5 B 7 1 3 4 A 3 6 3 5 B 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,209,row,1.59,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 A 4 4 3 7]
4,225,column,1.175,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,208,row,2.14,[5 B 5 6 2 4 A 1 0 3 6 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,234,column,1.54,[5 B 0 2 7 7 B 0 5 4 1 B 1 0 7 2 B 3 4 7 2 B 3 3 1 1 B 5 7 6 7 B 6 3 5 2 A 7 6 3 2]
4,198,column,1.13,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,1,column,1.57,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
4,140,column,1.2,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,187,column,1.41,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
4,175,row,2.08,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,222,column,1.38,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
4,2,row,2.19,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
4,217,row,2.1,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
4,180,column,1.26,[3 B 7 4 3 1 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,228,column,1.13,[3 A 7 4 3 4 A 7 5 4 5 B 7 1 3 4 A 3 6 3 5 B 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,213,row,1.995,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
4,103,column,1.46,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
4,238,column,1.53,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 B 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
4,211,row,2.02,[5 B 5 6 2 4 A 1 0 3 2 B 7 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,176,row,2.03,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,214,row,1.81,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 A 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
4,235,column,1.395,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
4,188,column,1.315,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,105,column,1.585,[5 B 0 2 7 7 B 0 5 4 1 B 1 0 7 2 B 3 4 7 2 B 3 3 1 1 B 5 7 6 7 B 6 3 5 2 A 7 6 3 2]
4,186,column,1.27,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
4,216,row,2.22,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,170,row,1.895,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 7 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,227,column,1.37,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
4,215,row,1.615,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 A 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,121,row,1.98,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 7 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
4,205,row,1.98,[1 B 7 0 6 1 B 4 4 0 6 A 4 7 1 2 B 1 7 6 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
4,95,row,1.995,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,131,row,2.15,[4 B 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
4,204,row,2.135,[1 B 7 0 6 3 B 4 4 0 6 A 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
4,164,row,2.005,[5 B 5 6 2 4 A 1 0 3 6 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,236,column,1.185,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 5 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
4,160,row,1.965,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 3 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,142,column,1.33,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 4 B 6 7 0 4 B 5 0 3 7]
4,162,row,1.955,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
4,0,row,1.78,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
4,168,row,1.97,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 B 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
4,172,row,2.18,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,179,row,2.18,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,233,column,1.24,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,231,column,1.315,[3 B 7 4 3 5 A 7 5 4 5 B 7 1 3 4 A 3 6 3 5 B 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,212,row,2.01,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 7 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,239,column,1.44,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
4,229,column,1.18,[3 B 7 4 3 1 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,61,row,1.99,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,181,column,1.385,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
4,194,column,1.475,[3 B 7 4 3 4 A 7 5 4 5 B 7 1 3 4 A 3 6 3 5 B 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,237,column,1.125,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
4,207,row,1.525,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 7 5 0 B 5 5 5 3 B 0 6 7 3 A 4 3 7 1]
4,184,column,1.65,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
4,113,column,1.275,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
4,99,row,2.15,[1 B 7 0 6 1 B 4 4 0 6 A 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
4,173,row,1.705,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 A 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
4,202,row,2.02,[5 A 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,80,row,1.79,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 A 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
4,218,row,2.075,[5 B 5 6 2 4 A 1 0 3 2 B 4 3 3 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
4,223,column,1.215,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
